hungry_0.wav,0.32716426253318787,0.07746902108192444,2194.418029241063,1574.1006409951112,3781.9514900311087,0.1392389588046757,-281.0523681640625,62.75844955444336,-85.60853576660156,12.136090278625488,-17.683921813964844,13.01241397857666,-10.595281600952148,19.64873695373535,-8.556709289550781,-6.35629415512085,3.07736873626709,-16.154129028320312,8.550580978393555,-4.2893242835998535,14.506976127624512,8.550262451171875,4.9277544021606445,0.4750538766384125,-5.112624168395996,5.519230365753174,hungry
hungry_1.wav,0.31471574306488037,0.040883637964725494,2450.0144359638753,1823.0905543140163,4572.57271758781,0.15951462422520662,-329.37713623046875,58.96906280517578,-46.68570327758789,20.46324348449707,-37.5931510925293,5.6649603843688965,-24.992294311523438,-0.11447227746248245,-8.518515586853027,-4.876611232757568,-10.314027786254883,-18.997758865356445,1.5361783504486084,-8.601672172546387,8.760822296142578,-0.5505205988883972,4.290533542633057,-13.27217960357666,-13.216401100158691,-7.89766263961792,hungry
hungry_10.wav,0.42380157113075256,0.03121016174554825,1817.344283525999,1685.2700119366575,3596.73241296679,0.10929315582240592,-412.83123779296875,81.27582550048828,-19.36617660522461,-3.444183349609375,-25.607830047607422,-18.950456619262695,-20.95926856994629,-9.30492877960205,-8.526839256286621,-10.856718063354492,-12.402410507202148,-8.7119779586792,-6.029638767242432,-14.816902160644531,-5.315189361572266,-7.860243320465088,-4.0376105308532715,0.5268746018409729,0.6706558465957642,2.9077885150909424,hungry
hungry_100.wav,0.2906268239021301,0.07547945529222488,1649.2532282162622,1429.5261888074344,2847.0162564156703,0.09904851140202703,-306.61419677734375,84.84696960449219,-40.50959014892578,-12.896906852722168,-13.74992847442627,-4.917071342468262,-15.043362617492676,16.219484329223633,-5.397719383239746,-4.111452102661133,-0.07875388115644455,-12.822293281555176,2.1620423793792725,-11.080578804016113,8.646040916442871,9.481046676635742,6.974495887756348,14.801651954650879,7.114562511444092,0.6494973301887512,hungry
hungry_101.wav,0.4025174081325531,0.039662718772888184,2065.4801153430085,1952.0405329031428,4507.671729554521,0.09566453742401215,-356.95867919921875,70.4921646118164,-14.906167030334473,14.978078842163086,-16.75364112854004,18.05352783203125,-11.429319381713867,19.653696060180664,11.312519073486328,-1.461150884628296,0.9186357855796814,-3.6674306392669678,10.998355865478516,-0.2413654774427414,14.099729537963867,5.524918079376221,8.146662712097168,3.490807294845581,-4.467986583709717,3.871123790740967,hungry
hungry_102.wav,0.30489715933799744,0.11420595645904541,2429.9312424371133,1395.155283680192,3722.226229580966,0.1768569483901515,-243.0361785888672,40.33818817138672,-116.71214294433594,36.76008987426758,-26.942537307739258,7.247716903686523,-11.470542907714844,18.740076065063477,-12.256900787353516,-6.406513214111328,-2.269775629043579,-13.547073364257812,18.516942977905273,2.4085805416107178,18.041053771972656,1.0618267059326172,5.454983234405518,-3.175403118133545,-8.530647277832031,0.739783763885498,hungry
hungry_103.wav,0.2550627291202545,0.07144774496555328,2437.553267625123,1814.1685820530279,4673.553355823864,0.14218306107954545,-241.04464721679688,63.478580474853516,-58.5879020690918,29.991273880004883,-49.42250061035156,16.09943389892578,-9.92180061340332,22.022903442382812,3.0692968368530273,-13.520263671875,13.004504203796387,-5.672112464904785,9.132256507873535,3.8179121017456055,14.365460395812988,-5.502647876739502,-2.667832612991333,7.996489524841309,4.374700546264648,4.067363739013672,hungry
hungry_104.wav,0.3067174255847931,0.06754255294799805,2103.5464132603706,1920.0076480652044,4542.554648737596,0.11156445062419974,-267.8697814941406,90.32765197753906,-32.10734558105469,27.933095932006836,-41.15944290161133,13.084077835083008,-14.898991584777832,13.61056900024414,2.226344585418701,-1.9077996015548706,12.491874694824219,-1.9059855937957764,0.2409978210926056,-3.209890365600586,9.91122817993164,-12.342965126037598,5.381570339202881,2.231881618499756,6.300827980041504,13.620466232299805,hungry
hungry_105.wav,0.22766263782978058,0.15502633154392242,2148.6091767687835,1883.72520382184,4434.0183039086105,0.10230008496978851,-202.81324768066406,73.87103271484375,-47.40219497680664,7.5439276695251465,-58.308753967285156,-7.608529567718506,-33.996437072753906,24.45220947265625,-7.160048484802246,-11.640345573425293,4.014229774475098,-16.088512420654297,12.737990379333496,-2.882545232772827,18.850950241088867,0.8352430462837219,-1.089786410331726,5.581689357757568,-2.77370285987854,0.2686554491519928,hungry
hungry_106.wav,0.2693806290626526,0.09885750710964203,2011.655927273528,1693.972509753012,3716.8201975246834,0.1058020328800298,-266.623779296875,73.38174438476562,-62.045433044433594,18.12107276916504,-8.895466804504395,32.41117477416992,-9.146507263183594,33.687355041503906,-8.753340721130371,-12.746965408325195,8.00046157836914,-10.322479248046875,15.119940757751465,-6.193053245544434,16.740150451660156,12.015509605407715,17.184886932373047,23.027687072753906,8.227276802062988,7.712714672088623,hungry
hungry_107.wav,0.3770390748977661,0.01789846457540989,2087.2297405753884,1730.8915154931624,3926.2003811137456,0.1267667707743488,-403.44061279296875,87.18734741210938,-47.30692672729492,21.1800594329834,-15.031501770019531,9.738106727600098,-12.784443855285645,25.51836395263672,9.403874397277832,0.7177373766899109,0.5373817086219788,-11.633159637451172,8.505379676818848,-11.513829231262207,8.671542167663574,3.798214912414551,5.144891738891602,11.911782264709473,5.784395217895508,4.876219749450684,hungry
hungry_108.wav,0.3154139518737793,0.05062751844525337,2310.0265688929144,1703.7963367921982,4142.1209716796875,0.14715711805555556,-308.8337707519531,66.98565673828125,-62.153072357177734,27.43252944946289,-44.662445068359375,-16.694629669189453,-29.878477096557617,-4.683027267456055,-17.73943328857422,-23.816123962402344,-9.804095268249512,-15.746209144592285,-9.621843338012695,-16.917827606201172,2.395310401916504,-4.454002380371094,0.0658247172832489,-1.04887056350708,-3.294842481613159,-4.411052227020264,hungry
hungry_109.wav,0.3529522716999054,0.07270246744155884,2255.5135101715446,1624.920737027721,3946.1967531314567,0.1506798273932507,-287.65728759765625,63.91774368286133,-81.6697769165039,22.98130989074707,-15.011033058166504,18.08555030822754,-14.612926483154297,17.881187438964844,-13.866392135620117,-6.761869430541992,3.0533645153045654,-15.288891792297363,7.8284478187561035,-9.658007621765137,14.577873229980469,3.2580854892730713,7.457444190979004,8.267398834228516,-0.030588366091251373,8.242658615112305,hungry
hungry_11.wav,0.5442721247673035,0.033647820353507996,1648.442313963474,1697.2615109364212,3460.3165592055725,0.06750586329693775,-377.96685791015625,71.63321685791016,-11.183295249938965,3.8207032680511475,1.2174421548843384,4.193984508514404,4.003580093383789,10.925576210021973,8.765335083007812,4.287384033203125,4.013705730438232,3.471301317214966,2.573518753051758,1.238712191581726,6.322301864624023,3.209141254425049,5.563713550567627,7.771311283111572,6.7737135887146,7.613448143005371,hungry
